CODAUTO,CPRO,CMUN,DC,NOMBRE,provcode
10,46,165,3,Massanassa,"V"
10,46,166,6,Meliana,"V"
10,46,167,2,Millares,"V"
10,46,168,8,Miramar,"V"
10,46,169,1,Mislata,"V"
10,46,170,5,Moixent/Mogente,"V"
10,46,173,3,Montaverner,"V"
10,46,171,2,Montcada/Moncada,"V"
10,46,174,8,Montesa,"V"
10,46,175,1,Montitxelvo/Montichelvo,"V"
10,46,176,4,Montroi/Montroy,"V"
10,46,172,7,Montserrat,"V"
10,46,177,0,Museros,"V"
10,46,178,6,Nàquera/Náquera,"V"
10,46,179,9,Navarrés,"V"
10,46,180,3,Novetlè,"V"
10,46,181,0,Oliva,"V"
10,46,183,1,"Olleria, l'","V"
10,46,182,5,Olocau,"V"
10,46,184,6,Ontinyent,"V"
10,46,185,9,Otos,"V"
10,46,186,2,Paiporta,"V"
10,46,187,8,Palma de Gandía,"V"
10,46,188,4,Palmera,"V"
10,46,189,7,"Palomar, el","V"
10,46,190,1,Paterna,"V"
10,46,191,8,Pedralba,"V"
10,46,192,3,Petrés,"V"
10,46,193,9,Picanya,"V"
10,46,194,4,Picassent,"V"
10,46,195,7,Piles,"V"
10,46,196,0,Pinet,"V"
10,46,199,5,"Pobla de Farnals, la","V"
10,46,202,1,"Pobla de Vallbona, la","V"
10,46,200,9,"Pobla del Duc, la","V"
10,46,203,7,"Pobla Llarga, la","V"
10,46,197,6,Polinyà de Xúquer,"V"
10,46,198,2,Potries,"V"
10,46,205,5,Puçol,"V"
10,46,201,6,Puebla de San Miguel,"V"
10,46,204,2,"Puig de Santa Maria, el","V"
10,46,101,7,Quart de les Valls,"V"
10,46,102,2,Quart de Poblet,"V"
10,46,103,8,Quartell,"V"
10,46,104,3,Quatretonda,"V"
10,46,206,8,Quesa,"V"
10,46,207,4,Rafelbunyol,"V"
10,46,208,0,Rafelcofer,"V"
10,46,209,3,Rafelguaraf,"V"
10,46,210,7,Ráfol de Salem,"V"
10,46,212,9,Real,"V"
10,46,211,4,"Real de Gandia, el","V"
10,46,213,5,Requena,"V"
10,46,214,0,Riba-roja de Túria,"V"
10,46,215,3,Riola,"V"
10,46,216,6,Rocafort,"V"
10,46,217,2,Rotglà i Corberà,"V"
10,46,218,8,Ròtova,"V"
10,46,219,1,Rugat,"V"
10,46,220,5,Sagunt/Sagunto,"V"
10,46,221,2,Salem,"V"
10,46,903,0,San Antonio de Benagéber,"V"
10,46,222,7,Sant Joanet,"V"
10,46,223,3,Sedaví,"V"
10,46,224,8,Segart,"V"
10,46,225,1,Sellent,"V"
10,46,226,4,Sempere,"V"
10,46,227,0,Senyera,"V"
10,46,228,6,Serra,"V"
10,46,229,9,Siete Aguas,"V"
10,46,230,3,Silla,"V"
10,46,231,0,Simat de la Valldigna,"V"
10,46,232,5,Sinarcas,"V"
10,46,233,1,Sollana,"V"
10,46,234,6,Sot de Chera,"V"
10,46,235,9,Sueca,"V"
10,46,236,2,Sumacàrcer,"V"
10,46,237,8,Tavernes Blanques,"V"
10,46,238,4,Tavernes de la Valldigna,"V"
10,46,239,7,Teresa de Cofrentes,"V"
10,46,240,1,Terrateig,"V"
10,46,241,8,Titaguas,"V"
10,46,242,3,Torrebaja,"V"
10,46,243,9,Torrella,"V"
10,46,244,4,Torrent,"V"
10,46,245,7,Torres Torres,"V"
10,46,246,0,Tous,"V"
10,46,247,6,Tuéjar,"V"
10,46,248,2,Turís,"V"
10,46,249,5,Utiel,"V"
10,46,250,8,València,"V"
10,46,251,5,Vallada,"V"
10,46,252,0,Vallanca,"V"
10,46,253,6,Vallés,"V"
10,46,254,1,Venta del Moro,"V"
10,46,255,4,Vilallonga/Villalonga,"V"
10,46,256,7,Vilamarxant,"V"
10,46,258,9,Villar del Arzobispo,"V"
10,46,259,2,Villargordo del Cabriel,"V"
10,46,260,6,Vinalesa,"V"
10,46,145,8,Xàtiva,"V"
10,46,143,0,Xeraco,"V"
10,46,146,1,Xeresa,"V"
10,46,110,8,Xirivella,"V"
10,46,261,3,Yátova,"V"
10,46,262,8,"Yesa, La","V"
10,46,263,4,Zarra,"V"
7,47,1,4,Adalia,"VA"
7,47,2,9,Aguasal,"VA"
7,47,3,5,Aguilar de Campos,"VA"
7,47,4,0,Alaejos,"VA"
7,47,5,3,Alcazarén,"VA"
7,47,6,6,Aldea de San Miguel,"VA"
7,47,7,2,Aldeamayor de San Martín,"VA"
7,47,8,8,Almenara de Adaja,"VA"
7,47,9,1,Amusquillo,"VA"
7,47,10,5,Arroyo de la Encomienda,"VA"
7,47,11,2,Ataquines,"VA"
7,47,12,7,Bahabón,"VA"
7,47,13,3,Barcial de la Loma,"VA"
7,47,14,8,Barruelo del Valle,"VA"
7,47,15,1,Becilla de Valderaduey,"VA"
7,47,16,4,Benafarces,"VA"
7,47,17,0,Bercero,"VA"
7,47,18,6,Berceruelo,"VA"
7,47,19,9,Berrueces,"VA"
7,47,20,3,Bobadilla del Campo,"VA"
7,47,21,0,Bocigas,"VA"
7,47,22,5,Bocos de Duero,"VA"
7,47,23,1,Boecillo,"VA"
7,47,24,6,Bolaños de Campos,"VA"
7,47,25,9,Brahojos de Medina,"VA"
7,47,26,2,Bustillo de Chaves,"VA"
7,47,27,8,Cabezón de Pisuerga,"VA"
7,47,28,4,Cabezón de Valderaduey,"VA"
7,47,29,7,Cabreros del Monte,"VA"
7,47,30,1,Campaspero,"VA"
7,47,31,8,"Campillo, El","VA"
7,47,32,3,Camporredondo,"VA"
7,47,33,9,Canalejas de Peñafiel,"VA"
7,47,34,4,Canillas de Esgueva,"VA"
7,47,35,7,Carpio,"VA"
7,47,36,0,Casasola de Arión,"VA"
7,47,37,6,Castrejón de Trabancos,"VA"
7,47,38,2,Castrillo de Duero,"VA"
7,47,39,5,Castrillo-Tejeriego,"VA"
7,47,40,9,Castrobol,"VA"
7,47,41,6,Castrodeza,"VA"
7,47,42,1,Castromembibre,"VA"
7,47,43,7,Castromonte,"VA"
7,47,44,2,Castronuevo de Esgueva,"VA"
7,47,45,5,Castronuño,"VA"
7,47,46,8,Castroponce,"VA"
7,47,47,4,Castroverde de Cerrato,"VA"
7,47,48,0,Ceinos de Campos,"VA"
7,47,49,3,Cervillego de la Cruz,"VA"
7,47,50,6,Cigales,"VA"
7,47,51,3,Ciguñuela,"VA"
7,47,52,8,Cistérniga,"VA"
7,47,53,4,Cogeces de Íscar,"VA"
7,47,54,9,Cogeces del Monte,"VA"
7,47,55,2,Corcos,"VA"
7,47,56,5,Corrales de Duero,"VA"
7,47,57,1,Cubillas de Santa Marta,"VA"
7,47,58,7,Cuenca de Campos,"VA"
7,47,59,0,Curiel de Duero,"VA"
7,47,60,4,Encinas de Esgueva,"VA"
7,47,61,1,Esguevillas de Esgueva,"VA"
7,47,62,6,Fombellida,"VA"
7,47,63,2,Fompedraza,"VA"
7,47,64,7,Fontihoyuelo,"VA"
7,47,65,0,Fresno el Viejo,"VA"
7,47,66,3,Fuensaldaña,"VA"
7,47,67,9,Fuente el Sol,"VA"
7,47,68,5,Fuente-Olmedo,"VA"
7,47,69,8,Gallegos de Hornija,"VA"
7,47,70,2,Gatón de Campos,"VA"
7,47,71,9,Geria,"VA"
7,47,73,0,Herrín de Campos,"VA"
7,47,74,5,Hornillos de Eresma,"VA"
7,47,75,8,Íscar,"VA"
7,47,76,1,Laguna de Duero,"VA"
7,47,77,7,Langayo,"VA"
7,47,79,6,Llano de Olmedo,"VA"
7,47,78,3,Lomoviejo,"VA"
7,47,80,0,Manzanillo,"VA"
7,47,81,7,Marzales,"VA"
7,47,82,2,Matapozuelos,"VA"
7,47,83,8,Matilla de los Caños,"VA"
7,47,84,3,Mayorga,"VA"
7,47,86,9,Medina de Rioseco,"VA"
7,47,85,6,Medina del Campo,"VA"
7,47,87,5,Megeces,"VA"
7,47,88,1,Melgar de Abajo,"VA"
7,47,89,4,Melgar de Arriba,"VA"
7,47,90,8,Mojados,"VA"
7,47,91,5,Monasterio de Vega,"VA"
7,47,92,0,Montealegre de Campos,"VA"
7,47,93,6,Montemayor de Pililla,"VA"
7,47,94,1,Moral de la Reina,"VA"
7,47,95,4,Moraleja de las Panaderas,"VA"
7,47,96,7,Morales de Campos,"VA"
7,47,97,3,Mota del Marqués,"VA"
7,47,98,9,Mucientes,"VA"
7,47,99,2,"Mudarra, La","VA"
7,47,100,6,Muriel,"VA"
7,47,101,3,Nava del Rey,"VA"
7,47,102,8,Nueva Villa de las Torres,"VA"
7,47,103,4,Olivares de Duero,"VA"
7,47,104,9,Olmedo,"VA"
7,47,105,2,Olmos de Esgueva,"VA"
7,47,106,5,Olmos de Peñafiel,"VA"
7,47,109,0,Palazuelo de Vedija,"VA"
7,47,110,4,"Parrilla, La","VA"
7,47,111,1,"Pedraja de Portillo, La","VA"
7,47,112,6,Pedrajas de San Esteban,"VA"
7,47,113,2,Pedrosa del Rey,"VA"
7,47,114,7,Peñafiel,"VA"
7,47,115,0,Peñaflor de Hornija,"VA"
7,47,116,3,Pesquera de Duero,"VA"
7,47,117,9,Piña de Esgueva,"VA"
7,47,118,5,Piñel de Abajo,"VA"
7,47,119,8,Piñel de Arriba,"VA"
7,47,121,9,Pollos,"VA"
7,47,122,4,Portillo,"VA"
7,47,123,0,Pozal de Gallinas,"VA"
7,47,124,5,Pozaldez,"VA"
7,47,125,8,Pozuelo de la Orden,"VA"
7,47,126,1,Puras,"VA"
7,47,127,7,Quintanilla de Arriba,"VA"
7,47,129,6,Quintanilla de Onésimo,"VA"
7,47,130,0,Quintanilla de Trigueros,"VA"
7,47,128,3,Quintanilla del Molar,"VA"
7,47,131,7,Rábano,"VA"
7,47,132,2,Ramiro,"VA"
7,47,133,8,Renedo de Esgueva,"VA"
7,47,134,3,Roales de Campos,"VA"
7,47,135,6,Robladillo,"VA"
7,47,137,5,Roturas,"VA"
7,47,138,1,Rubí de Bracamonte,"VA"
7,47,139,4,Rueda,"VA"
7,47,140,8,Saelices de Mayorga,"VA"
7,47,141,5,Salvador de Zapardiel,"VA"
7,47,142,0,San Cebrián de Mazote,"VA"
7,47,143,6,San Llorente,"VA"
7,47,144,1,San Martín de Valvení,"VA"
7,47,145,4,San Miguel del Arroyo,"VA"
7,47,146,7,San Miguel del Pino,"VA"
7,47,147,3,San Pablo de la Moraleja,"VA"
7,47,148,9,San Pedro de Latarce,"VA"
7,47,149,2,San Pelayo,"VA"
7,47,150,5,San Román de Hornija,"VA"
7,47,151,2,San Salvador,"VA"
7,47,156,4,San Vicente del Palacio,"VA"
7,47,152,7,Santa Eufemia del Arroyo,"VA"
7,47,153,3,Santervás de Campos,"VA"
7,47,154,8,Santibáñez de Valcorba,"VA"
7,47,155,1,Santovenia de Pisuerga,"VA"
7,47,157,0,Sardón de Duero,"VA"
7,47,158,6,"Seca, La","VA"
7,47,159,9,Serrada,"VA"
7,47,160,3,Siete Iglesias de Trabancos,"VA"
7,47,161,0,Simancas,"VA"
7,47,162,5,Tamariz de Campos,"VA"
7,47,163,1,Tiedra,"VA"
7,47,164,6,Tordehumos,"VA"
7,47,165,9,Tordesillas,"VA"
7,47,169,7,Torre de Esgueva,"VA"
7,47,170,1,Torre de Peñafiel,"VA"
7,47,166,2,Torrecilla de la Abadesa,"VA"
7,47,167,8,Torrecilla de la Orden,"VA"
7,47,168,4,Torrecilla de la Torre,"VA"
7,47,171,8,Torrelobatón,"VA"
7,47,172,3,Torrescárcela,"VA"
7,47,173,9,Traspinedo,"VA"
7,47,174,4,Trigueros del Valle,"VA"
7,47,175,7,Tudela de Duero,"VA"
7,47,176,0,"Unión de Campos, La","VA"
7,47,177,6,Urones de Castroponce,"VA"
7,47,178,2,Urueña,"VA"
7,47,179,5,Valbuena de Duero,"VA"
7,47,180,9,Valdearcos de la Vega,"VA"
7,47,181,6,Valdenebro de los Valles,"VA"
7,47,182,1,Valdestillas,"VA"
7,47,183,7,Valdunquillo,"VA"
7,47,186,8,Valladolid,"VA"
7,47,184,2,Valoria la Buena,"VA"
7,47,185,5,Valverde de Campos,"VA"
7,47,187,4,Vega de Ruiponce,"VA"
7,47,188,0,Vega de Valdetronco,"VA"
7,47,189,3,Velascálvaro,"VA"
7,47,190,7,Velilla,"VA"
7,47,191,4,Velliza,"VA"
7,47,192,9,Ventosa de la Cuesta,"VA"
7,47,193,5,Viana de Cega,"VA"
7,47,195,3,Villabáñez,"VA"
7,47,196,6,Villabaruz de Campos,"VA"
7,47,197,2,Villabrágima,"VA"
7,47,198,8,Villacarralón,"VA"
7,47,199,1,Villacid de Campos,"VA"
7,47,200,5,Villaco,"VA"
7,47,203,3,Villafrades de Campos,"VA"
7,47,204,8,Villafranca de Duero,"VA"
7,47,205,1,Villafrechós,"VA"
7,47,206,4,Villafuerte,"VA"
7,47,207,0,Villagarcía de Campos,"VA"
7,47,208,6,Villagómez la Nueva,"VA"
7,47,209,9,Villalán de Campos,"VA"
7,47,210,3,Villalar de los Comuneros,"VA"
7,47,211,0,Villalba de la Loma,"VA"
7,47,212,5,Villalba de los Alcores,"VA"
7,47,213,1,Villalbarba,"VA"
7,47,214,6,Villalón de Campos,"VA"
7,47,215,9,Villamuriel de Campos,"VA"
7,47,216,2,Villán de Tordesillas,"VA"
7,47,217,8,Villanubla,"VA"
7,47,218,4,Villanueva de Duero,"VA"
7,47,219,7,Villanueva de la Condesa,"VA"
7,47,220,1,Villanueva de los Caballeros,"VA"
7,47,221,8,Villanueva de los Infantes,"VA"
7,47,222,3,Villanueva de San Mancio,"VA"
7,47,223,9,Villardefrades,"VA"
7,47,224,4,Villarmentero de Esgueva,"VA"
7,47,225,7,Villasexmir,"VA"
7,47,226,0,Villavaquerín,"VA"
7,47,227,6,Villavellid,"VA"
7,47,228,2,Villaverde de Medina,"VA"
7,47,229,5,Villavicencio de los Caballeros,"VA"
7,47,194,0,Viloria,"VA"
7,47,230,9,Wamba,"VA"
7,47,231,6,Zaratán,"VA"
7,47,232,1,"Zarza, La","VA"
16,48,1,0,Abadiño,"BI"
16,48,2,5,Abanto y Ciérvana-Abanto Zierbena,"BI"
16,48,911,9,Ajangiz,"BI"
16,48,912,4,Alonsotegi,"BI"
16,48,3,1,Amorebieta-Etxano,"BI"
16,48,4,6,Amoroto,"BI"
16,48,5,9,Arakaldo,"BI"
16,48,6,2,Arantzazu,"BI"
16,48,93,2,Areatza,"BI"
16,48,9,7,Arrankudiaga-Zollo,"BI"
16,48,914,5,Arratzu,"BI"
16,48,10,1,Arrieta,"BI"
16,48,11,8,Arrigorriaga,"BI"
16,48,23,7,Artea,"BI"
16,48,8,4,Artzentales,"BI"
16,48,91,1,Atxondo,"BI"
16,48,70,8,Aulesti,"BI"
16,48,12,3,Bakio,"BI"
16,48,90,4,Balmaseda,"BI"
16,48,13,9,Barakaldo,"BI"
16,48,14,4,Barrika,"BI"
16,48,15,7,Basauri,"BI"
16,48,92,6,Bedia,"BI"
16,48,16,0,Berango,"BI"
16,48,17,6,Bermeo,"BI"
16,48,18,2,Berriatua,"BI"
16,48,19,5,Berriz,"BI"
16,48,20,9,Bilbao,"BI"
16,48,21,6,Busturia,"BI"
16,48,901,1,Derio,"BI"
16,48,26,8,Dima,"BI"
16,48,27,4,Durango,"BI"
16,48,28,0,Ea,"BI"
16,48,31,4,Elantxobe,"BI"
16,48,32,9,Elorrio,"BI"
16,48,902,6,Erandio,"BI"
16,48,33,5,Ereño,"BI"
16,48,34,0,Ermua,"BI"
16,48,79,2,Errigoiti,"BI"
16,48,29,3,Etxebarri,"BI"
16,48,30,7,Etxebarria,"BI"
16,48,906,3,Forua,"BI"
16,48,35,3,Fruiz,"BI"
16,48,36,6,Galdakao,"BI"
16,48,37,2,Galdames,"BI"
16,48,38,8,Gamiz-Fika,"BI"
16,48,39,1,Garai,"BI"
16,48,40,5,Gatika,"BI"
16,48,41,2,Gautegiz Arteaga,"BI"
16,48,46,4,Gernika-Lumo,"BI"
16,48,44,8,Getxo,"BI"
16,48,47,0,Gizaburuaga,"BI"
16,48,42,7,Gordexola,"BI"
16,48,43,3,Gorliz,"BI"
16,48,45,1,Güeñes,"BI"
16,48,48,6,Ibarrangelu,"BI"
16,48,94,7,Igorre,"BI"
16,48,49,9,Ispaster,"BI"
16,48,910,2,Iurreta,"BI"
16,48,50,2,Izurtza,"BI"
16,48,22,1,Karrantza Harana/Valle de Carranza,"BI"
16,48,907,9,Kortezubi,"BI"
16,48,51,9,Lanestosa,"BI"
16,48,52,4,Larrabetzu,"BI"
16,48,53,0,Laukiz,"BI"
16,48,54,5,Leioa,"BI"
16,48,57,7,Lekeitio,"BI"
16,48,55,8,Lemoa,"BI"
16,48,56,1,Lemoiz,"BI"
16,48,81,3,Lezama,"BI"
16,48,903,2,Loiu,"BI"
16,48,58,3,Mallabia,"BI"
16,48,59,6,Mañaria,"BI"
16,48,60,0,Markina-Xemein,"BI"
16,48,61,7,Maruri-Jatabe,"BI"
16,48,62,2,Mendata,"BI"
16,48,63,8,Mendexa,"BI"
16,48,64,3,Meñaka,"BI"
16,48,66,9,Morga,"BI"
16,48,68,1,Mundaka,"BI"
16,48,69,4,Mungia,"BI"
16,48,7,8,Munitibar-Arbatzegi Gerrikaitz,"BI"
16,48,908,5,Murueta,"BI"
16,48,71,5,Muskiz,"BI"
16,48,67,5,Muxika,"BI"
16,48,909,8,Nabarniz,"BI"
16,48,73,6,Ondarroa,"BI"
16,48,75,4,Orozko,"BI"
16,48,83,4,Ortuella,"BI"
16,48,72,0,Otxandio,"BI"
16,48,77,3,Plentzia,"BI"
16,48,78,9,Portugalete,"BI"
16,48,82,8,Santurtzi,"BI"
16,48,84,9,Sestao,"BI"
16,48,904,7,Sondika,"BI"
16,48,85,2,Sopela,"BI"
16,48,86,5,Sopuerta,"BI"
16,48,76,7,Sukarrieta,"BI"
16,48,87,1,Trucios-Turtzioz,"BI"
16,48,88,7,Ubide,"BI"
16,48,65,6,Ugao-Miraballes,"BI"
16,48,89,0,Urduliz,"BI"
16,48,74,1,Urduña/Orduña,"BI"
16,48,916,1,Usansolo,"BI"
16,48,80,6,Valle de Trápaga-Trapagaran,"BI"
16,48,95,0,Zaldibar,"BI"
16,48,96,3,Zalla,"BI"
16,48,905,0,Zamudio,"BI"
16,48,97,9,Zaratamo,"BI"
16,48,24,2,Zeanuri,"BI"
16,48,25,5,Zeberio,"BI"
16,48,913,0,Zierbena,"BI"
16,48,915,8,Ziortza-Bolibar,"BI"
7,49,2,8,Abezames,"ZA"
7,49,3,4,Alcañices,"ZA"
7,49,4,9,Alcubilla de Nogales,"ZA"
7,49,5,2,Alfaraz de Sayago,"ZA"
7,49,6,5,Algodre,"ZA"
7,49,7,1,Almaraz de Duero,"ZA"
7,49,8,7,Almeida de Sayago,"ZA"
7,49,9,0,Andavías,"ZA"
7,49,10,4,Arcenillas,"ZA"
7,49,11,1,Arcos de la Polvorosa,"ZA"
7,49,12,6,Argañín,"ZA"
7,49,13,2,Argujillo,"ZA"
7,49,14,7,Arquillinos,"ZA"
7,49,15,0,Arrabalde,"ZA"
7,49,16,3,Aspariegos,"ZA"
7,49,17,9,Asturianos,"ZA"
7,49,18,5,Ayoó de Vidriales,"ZA"
7,49,19,8,Barcial del Barco,"ZA"
7,49,20,2,Belver de los Montes,"ZA"
7,49,21,9,Benavente,"ZA"
7,49,22,4,Benegiles,"ZA"
7,49,23,0,Bermillo de Sayago,"ZA"
7,49,24,5,"Bóveda de Toro, La","ZA"
7,49,25,8,Bretó,"ZA"
7,49,26,1,Bretocino,"ZA"
7,49,27,7,Brime de Sog,"ZA"
7,49,28,3,Brime de Urz,"ZA"
7,49,29,6,Burganes de Valverde,"ZA"
7,49,30,0,Bustillo del Oro,"ZA"
7,49,31,7,Cabañas de Sayago,"ZA"
7,49,32,2,Calzadilla de Tera,"ZA"
7,49,33,8,Camarzana de Tera,"ZA"
7,49,34,3,Cañizal,"ZA"
7,49,35,6,Cañizo,"ZA"
7,49,36,9,Carbajales de Alba,"ZA"
7,49,37,5,Carbellino,"ZA"
7,49,38,1,Casaseca de Campeán,"ZA"
7,49,39,4,Casaseca de las Chanas,"ZA"
7,49,40,8,Castrillo de la Guareña,"ZA"
7,49,41,5,Castrogonzalo,"ZA"
7,49,42,0,Castronuevo,"ZA"
7,49,43,6,Castroverde de Campos,"ZA"
7,49,44,1,Cazurra,"ZA"
7,49,46,7,Cerecinos de Campos,"ZA"
7,49,47,3,Cerecinos del Carrizal,"ZA"
7,49,48,9,Cernadilla,"ZA"
7,49,50,5,Cobreros,"ZA"
7,49,52,7,Coomonte,"ZA"
7,49,53,3,Coreses,"ZA"
7,49,54,8,Corrales del Vino,"ZA"
7,49,55,1,Cotanes del Monte,"ZA"
7,49,56,4,Cubillos,"ZA"
7,49,57,0,Cubo de Benavente,"ZA"
7,49,58,6,"Cubo de Tierra del Vino, El","ZA"
7,49,59,9,Cuelgamures,"ZA"
7,49,61,0,Entrala,"ZA"
7,49,62,5,Espadañedo,"ZA"
7,49,63,1,Faramontanos de Tábara,"ZA"
7,49,64,6,Fariza,"ZA"
7,49,65,9,Fermoselle,"ZA"
7,49,66,2,Ferreras de Abajo,"ZA"
7,49,67,8,Ferreras de Arriba,"ZA"
7,49,68,4,Ferreruela,"ZA"
7,49,69,7,Figueruela de Arriba,"ZA"
7,49,71,8,Fonfría,"ZA"
7,49,75,7,Fresno de la Polvorosa,"ZA"
7,49,76,0,Fresno de la Ribera,"ZA"
7,49,77,6,Fresno de Sayago,"ZA"
7,49,78,2,Friera de Valverde,"ZA"
7,49,79,5,Fuente Encalada,"ZA"
7,49,80,9,Fuentelapeña,"ZA"
7,49,82,1,Fuentes de Ropel,"ZA"
7,49,81,6,Fuentesaúco,"ZA"
7,49,83,7,Fuentesecas,"ZA"
7,49,84,2,Fuentespreadas,"ZA"
7,49,85,5,Galende,"ZA"
7,49,86,8,Gallegos del Pan,"ZA"
7,49,87,4,Gallegos del Río,"ZA"
7,49,88,0,Gamones,"ZA"
7,49,90,7,Gema,"ZA"
7,49,91,4,Granja de Moreruela,"ZA"
7,49,92,9,Granucillo,"ZA"
7,49,93,5,Guarrate,"ZA"
7,49,94,0,Hermisende,"ZA"
7,49,95,3,"Hiniesta, La","ZA"
7,49,96,6,Jambrina,"ZA"
7,49,97,2,Justel,"ZA"
7,49,98,8,Losacino,"ZA"
7,49,99,1,Losacio,"ZA"
7,49,100,5,Lubián,"ZA"
7,49,101,2,Luelmo,"ZA"
7,49,102,7,"Maderal, El","ZA"
7,49,103,3,Madridanos,"ZA"
7,49,104,8,Mahide,"ZA"
7,49,105,1,Maire de Castroponce,"ZA"
7,49,107,0,Malva,"ZA"
7,49,108,6,Manganeses de la Lampreana,"ZA"
7,49,109,9,Manganeses de la Polvorosa,"ZA"
7,49,110,3,Manzanal de Arriba,"ZA"
7,49,112,5,Manzanal de los Infantes,"ZA"
7,49,111,0,Manzanal del Barco,"ZA"
7,49,113,1,Matilla de Arzón,"ZA"
7,49,114,6,Matilla la Seca,"ZA"
7,49,115,9,Mayalde,"ZA"
7,49,116,2,Melgar de Tera,"ZA"
7,49,117,8,Micereces de Tera,"ZA"
7,49,118,4,Milles de la Polvorosa,"ZA"
7,49,119,7,Molacillos,"ZA"
7,49,120,1,Molezuelas de la Carballeda,"ZA"
7,49,121,8,Mombuey,"ZA"
7,49,122,3,Monfarracinos,"ZA"
7,49,123,9,Montamarta,"ZA"
7,49,124,4,Moral de Sayago,"ZA"
7,49,126,0,Moraleja de Sayago,"ZA"
7,49,125,7,Moraleja del Vino,"ZA"
7,49,128,2,Morales de Rey,"ZA"
7,49,129,5,Morales de Toro,"ZA"
7,49,130,9,Morales de Valverde,"ZA"
7,49,127,6,Morales del Vino,"ZA"
7,49,131,6,Moralina,"ZA"
7,49,132,1,Moreruela de los Infanzones,"ZA"
7,49,133,7,Moreruela de Tábara,"ZA"
7,49,134,2,Muelas de los Caballeros,"ZA"
7,49,135,5,Muelas del Pan,"ZA"
7,49,136,8,Muga de Sayago,"ZA"
7,49,137,4,Navianos de Valverde,"ZA"
7,49,138,0,Olmillos de Castro,"ZA"
7,49,139,3,Otero de Bodas,"ZA"
7,49,141,4,Pajares de la Lampreana,"ZA"
7,49,143,5,Palacios de Sanabria,"ZA"
7,49,142,9,Palacios del Pan,"ZA"
7,49,145,3,Pedralba de la Pradería,"ZA"
7,49,146,6,"Pego, El","ZA"
7,49,147,2,Peleagonzalo,"ZA"
7,49,148,8,Peleas de Abajo,"ZA"
7,49,149,1,Peñausende,"ZA"
7,49,150,4,Peque,"ZA"
7,49,151,1,"Perdigón, El","ZA"
7,49,152,6,Pereruela,"ZA"
7,49,153,2,Perilla de Castro,"ZA"
7,49,154,7,Pías,"ZA"
7,49,155,0,Piedrahita de Castro,"ZA"
7,49,156,3,Pinilla de Toro,"ZA"
7,49,157,9,Pino del Oro,"ZA"
7,49,158,5,"Piñero, El","ZA"
7,49,160,2,Pobladura de Valderaduey,"ZA"
7,49,159,8,Pobladura del Valle,"ZA"
7,49,162,4,Porto,"ZA"
7,49,163,0,Pozoantiguo,"ZA"
7,49,164,5,Pozuelo de Tábara,"ZA"
7,49,165,8,Prado,"ZA"
7,49,166,1,Puebla de Sanabria,"ZA"
7,49,167,7,Pueblica de Valverde,"ZA"
7,49,170,0,Quintanilla de Urz,"ZA"
7,49,168,3,Quintanilla del Monte,"ZA"
7,49,169,6,Quintanilla del Olmo,"ZA"
7,49,171,7,Quiruelas de Vidriales,"ZA"
7,49,172,2,Rabanales,"ZA"
7,49,173,8,Rábano de Aliste,"ZA"
7,49,174,3,Requejo,"ZA"
7,49,175,6,Revellinos,"ZA"
7,49,176,9,Riofrío de Aliste,"ZA"
7,49,177,5,Rionegro del Puente,"ZA"
7,49,178,1,Roales,"ZA"
7,49,179,4,Robleda-Cervantes,"ZA"
7,49,180,8,Roelos de Sayago,"ZA"
7,49,181,5,Rosinos de la Requejada,"ZA"
7,49,183,6,Salce,"ZA"
7,49,184,1,Samir de los Caños,"ZA"
7,49,185,4,San Agustín del Pozo,"ZA"
7,49,186,7,San Cebrián de Castro,"ZA"
7,49,187,3,San Cristóbal de Entreviñas,"ZA"
7,49,188,9,San Esteban del Molar,"ZA"
7,49,189,2,San Justo,"ZA"
7,49,190,6,San Martín de Valderaduey,"ZA"
7,49,191,3,San Miguel de la Ribera,"ZA"
7,49,192,8,San Miguel del Valle,"ZA"
7,49,193,4,San Pedro de Ceque,"ZA"
7,49,194,9,San Pedro de la Nave-Almendra,"ZA"
7,49,208,5,San Vicente de la Cabeza,"ZA"
7,49,209,8,San Vitero,"ZA"
7,49,197,1,Santa Clara de Avedillo,"ZA"
7,49,199,0,Santa Colomba de las Monjas,"ZA"
7,49,200,4,Santa Cristina de la Polvorosa,"ZA"
7,49,201,1,Santa Croya de Tera,"ZA"
7,49,202,6,Santa Eufemia del Barco,"ZA"
7,49,203,2,Santa María de la Vega,"ZA"
7,49,204,7,Santa María de Valverde,"ZA"
7,49,205,0,Santibáñez de Tera,"ZA"
7,49,206,3,Santibáñez de Vidriales,"ZA"
7,49,207,9,Santovenia,"ZA"
7,49,210,2,Sanzoles,"ZA"
7,49,214,5,Tábara,"ZA"
7,49,216,1,Tapioles,"ZA"
7,49,219,6,Toro,"ZA"
7,49,220,0,"Torre del Valle, La","ZA"
7,49,221,7,Torregamones,"ZA"
7,49,222,2,Torres del Carrizal,"ZA"
7,49,223,8,Trabazos,"ZA"
7,49,224,3,Trefacio,"ZA"
7,49,225,6,Uña de Quintana,"ZA"
7,49,226,9,Vadillo de la Guareña,"ZA"
7,49,227,5,Valcabado,"ZA"
7,49,228,1,Valdefinjas,"ZA"
7,49,229,4,Valdescorriel,"ZA"
7,49,230,8,Vallesa de la Guareña,"ZA"
7,49,231,5,Vega de Tera,"ZA"
