CODAUTO,CPRO,CMUN,DC,NOMBRE,CODPROV
10,46,103,8,Quartell,V
10,46,104,3,Quatretonda,V
10,46,206,8,Quesa,V
10,46,207,4,Rafelbunyol,V
10,46,208,0,Rafelcofer,V
10,46,209,3,Rafelguaraf,V
10,46,210,7,Ráfol de Salem,V
10,46,212,9,Real,V
10,46,211,4,"Real de Gandia, el",V
10,46,213,5,Requena,V
10,46,214,0,Riba-roja de Túria,V
10,46,215,3,Riola,V
10,46,216,6,Rocafort,V
10,46,217,2,Rotglà i Corberà,V
10,46,218,8,Ròtova,V
10,46,219,1,Rugat,V
10,46,220,5,Sagunt/Sagunto,V
10,46,221,2,Salem,V
10,46,903,0,San Antonio de Benagéber,V
10,46,222,7,Sant Joanet,V
10,46,223,3,Sedaví,V
10,46,224,8,Segart,V
10,46,225,1,Sellent,V
10,46,226,4,Sempere,V
10,46,227,0,Senyera,V
10,46,228,6,Serra,V
10,46,229,9,Siete Aguas,V
10,46,230,3,Silla,V
10,46,231,0,Simat de la Valldigna,V
10,46,232,5,Sinarcas,V
10,46,233,1,Sollana,V
10,46,234,6,Sot de Chera,V
10,46,235,9,Sueca,V
10,46,236,2,Sumacàrcer,V
10,46,237,8,Tavernes Blanques,V
10,46,238,4,Tavernes de la Valldigna,V
10,46,239,7,Teresa de Cofrentes,V
10,46,240,1,Terrateig,V
10,46,241,8,Titaguas,V
10,46,242,3,Torrebaja,V
10,46,243,9,Torrella,V
10,46,244,4,Torrent,V
10,46,245,7,Torres Torres,V
10,46,246,0,Tous,V
10,46,247,6,Tuéjar,V
10,46,248,2,Turís,V
10,46,249,5,Utiel,V
10,46,250,8,València,V
10,46,251,5,Vallada,V
10,46,252,0,Vallanca,V
10,46,253,6,Vallés,V
10,46,254,1,Venta del Moro,V
10,46,255,4,Vilallonga/Villalonga,V
10,46,256,7,Vilamarxant,V
10,46,258,9,Villar del Arzobispo,V
10,46,259,2,Villargordo del Cabriel,V
10,46,260,6,Vinalesa,V
10,46,145,8,Xàtiva,V
10,46,143,0,Xeraco,V
10,46,146,1,Xeresa,V
10,46,110,8,Xirivella,V
10,46,261,3,Yátova,V
10,46,262,8,"Yesa, La",V
10,46,263,4,Zarra,V
07,47,001,4,Adalia,VA
07,47,002,9,Aguasal,VA
07,47,003,5,Aguilar de Campos,VA
07,47,004,0,Alaejos,VA
07,47,005,3,Alcazarén,VA
07,47,006,6,Aldea de San Miguel,VA
07,47,007,2,Aldeamayor de San Martín,VA
07,47,008,8,Almenara de Adaja,VA
07,47,009,1,Amusquillo,VA
07,47,010,5,Arroyo de la Encomienda,VA
07,47,011,2,Ataquines,VA
07,47,012,7,Bahabón,VA
07,47,013,3,Barcial de la Loma,VA
07,47,014,8,Barruelo del Valle,VA
07,47,015,1,Becilla de Valderaduey,VA
07,47,016,4,Benafarces,VA
07,47,017,0,Bercero,VA
07,47,018,6,Berceruelo,VA
07,47,019,9,Berrueces,VA
07,47,020,3,Bobadilla del Campo,VA
07,47,021,0,Bocigas,VA
07,47,022,5,Bocos de Duero,VA
07,47,023,1,Boecillo,VA
07,47,024,6,Bolaños de Campos,VA
07,47,025,9,Brahojos de Medina,VA
07,47,026,2,Bustillo de Chaves,VA
07,47,027,8,Cabezón de Pisuerga,VA
07,47,028,4,Cabezón de Valderaduey,VA
07,47,029,7,Cabreros del Monte,VA
07,47,030,1,Campaspero,VA
07,47,031,8,"Campillo, El",VA
07,47,032,3,Camporredondo,VA
07,47,033,9,Canalejas de Peñafiel,VA
07,47,034,4,Canillas de Esgueva,VA
07,47,035,7,Carpio,VA
07,47,036,0,Casasola de Arión,VA
07,47,037,6,Castrejón de Trabancos,VA
07,47,038,2,Castrillo de Duero,VA
07,47,039,5,Castrillo-Tejeriego,VA
07,47,040,9,Castrobol,VA
07,47,041,6,Castrodeza,VA
07,47,042,1,Castromembibre,VA
07,47,043,7,Castromonte,VA
07,47,044,2,Castronuevo de Esgueva,VA
07,47,045,5,Castronuño,VA
07,47,046,8,Castroponce,VA
07,47,047,4,Castroverde de Cerrato,VA
07,47,048,0,Ceinos de Campos,VA
07,47,049,3,Cervillego de la Cruz,VA
07,47,050,6,Cigales,VA
07,47,051,3,Ciguñuela,VA
07,47,052,8,Cistérniga,VA
07,47,053,4,Cogeces de Íscar,VA
07,47,054,9,Cogeces del Monte,VA
07,47,055,2,Corcos,VA
07,47,056,5,Corrales de Duero,VA
07,47,057,1,Cubillas de Santa Marta,VA
07,47,058,7,Cuenca de Campos,VA
07,47,059,0,Curiel de Duero,VA
07,47,060,4,Encinas de Esgueva,VA
07,47,061,1,Esguevillas de Esgueva,VA
07,47,062,6,Fombellida,VA
07,47,063,2,Fompedraza,VA
07,47,064,7,Fontihoyuelo,VA
07,47,065,0,Fresno el Viejo,VA
07,47,066,3,Fuensaldaña,VA
07,47,067,9,Fuente el Sol,VA
07,47,068,5,Fuente-Olmedo,VA
07,47,069,8,Gallegos de Hornija,VA
07,47,070,2,Gatón de Campos,VA
07,47,071,9,Geria,VA
07,47,073,0,Herrín de Campos,VA
07,47,074,5,Hornillos de Eresma,VA
07,47,075,8,Íscar,VA
07,47,076,1,Laguna de Duero,VA
07,47,077,7,Langayo,VA
07,47,079,6,Llano de Olmedo,VA
07,47,078,3,Lomoviejo,VA
07,47,080,0,Manzanillo,VA
07,47,081,7,Marzales,VA
07,47,082,2,Matapozuelos,VA
07,47,083,8,Matilla de los Caños,VA
07,47,084,3,Mayorga,VA
07,47,086,9,Medina de Rioseco,VA
07,47,085,6,Medina del Campo,VA
07,47,087,5,Megeces,VA
07,47,088,1,Melgar de Abajo,VA
07,47,089,4,Melgar de Arriba,VA
07,47,090,8,Mojados,VA
07,47,091,5,Monasterio de Vega,VA
07,47,092,0,Montealegre de Campos,VA
07,47,093,6,Montemayor de Pililla,VA
07,47,094,1,Moral de la Reina,VA
07,47,095,4,Moraleja de las Panaderas,VA
07,47,096,7,Morales de Campos,VA
07,47,097,3,Mota del Marqués,VA
07,47,098,9,Mucientes,VA
07,47,099,2,"Mudarra, La",VA
07,47,100,6,Muriel,VA
07,47,101,3,Nava del Rey,VA
07,47,102,8,Nueva Villa de las Torres,VA
07,47,103,4,Olivares de Duero,VA
07,47,104,9,Olmedo,VA
07,47,105,2,Olmos de Esgueva,VA
07,47,106,5,Olmos de Peñafiel,VA
07,47,109,0,Palazuelo de Vedija,VA
07,47,110,4,"Parrilla, La",VA
07,47,111,1,"Pedraja de Portillo, La",VA
07,47,112,6,Pedrajas de San Esteban,VA
07,47,113,2,Pedrosa del Rey,VA
07,47,114,7,Peñafiel,VA
07,47,115,0,Peñaflor de Hornija,VA
07,47,116,3,Pesquera de Duero,VA
07,47,117,9,Piña de Esgueva,VA
07,47,118,5,Piñel de Abajo,VA
07,47,119,8,Piñel de Arriba,VA
07,47,121,9,Pollos,VA
07,47,122,4,Portillo,VA
07,47,123,0,Pozal de Gallinas,VA
07,47,124,5,Pozaldez,VA
07,47,125,8,Pozuelo de la Orden,VA
07,47,126,1,Puras,VA
07,47,127,7,Quintanilla de Arriba,VA
07,47,129,6,Quintanilla de Onésimo,VA
07,47,130,0,Quintanilla de Trigueros,VA
07,47,128,3,Quintanilla del Molar,VA
07,47,131,7,Rábano,VA
07,47,132,2,Ramiro,VA
07,47,133,8,Renedo de Esgueva,VA
07,47,134,3,Roales de Campos,VA
07,47,135,6,Robladillo,VA
07,47,137,5,Roturas,VA
07,47,138,1,Rubí de Bracamonte,VA
07,47,139,4,Rueda,VA
07,47,140,8,Saelices de Mayorga,VA
07,47,141,5,Salvador de Zapardiel,VA
07,47,142,0,San Cebrián de Mazote,VA
07,47,143,6,San Llorente,VA
07,47,144,1,San Martín de Valvení,VA
07,47,145,4,San Miguel del Arroyo,VA
07,47,146,7,San Miguel del Pino,VA
07,47,147,3,San Pablo de la Moraleja,VA
07,47,148,9,San Pedro de Latarce,VA
07,47,149,2,San Pelayo,VA
07,47,150,5,San Román de Hornija,VA
07,47,151,2,San Salvador,VA
07,47,156,4,San Vicente del Palacio,VA
07,47,152,7,Santa Eufemia del Arroyo,VA
07,47,153,3,Santervás de Campos,VA
07,47,154,8,Santibáñez de Valcorba,VA
07,47,155,1,Santovenia de Pisuerga,VA
07,47,157,0,Sardón de Duero,VA
07,47,158,6,"Seca, La",VA
07,47,159,9,Serrada,VA
07,47,160,3,Siete Iglesias de Trabancos,VA
07,47,161,0,Simancas,VA
07,47,162,5,Tamariz de Campos,VA
07,47,163,1,Tiedra,VA
07,47,164,6,Tordehumos,VA
07,47,165,9,Tordesillas,VA
07,47,169,7,Torre de Esgueva,VA
07,47,170,1,Torre de Peñafiel,VA
07,47,166,2,Torrecilla de la Abadesa,VA
07,47,167,8,Torrecilla de la Orden,VA
07,47,168,4,Torrecilla de la Torre,VA
07,47,171,8,Torrelobatón,VA
07,47,172,3,Torrescárcela,VA
07,47,173,9,Traspinedo,VA
07,47,174,4,Trigueros del Valle,VA
07,47,175,7,Tudela de Duero,VA
07,47,176,0,"Unión de Campos, La",VA
07,47,177,6,Urones de Castroponce,VA
07,47,178,2,Urueña,VA
07,47,179,5,Valbuena de Duero,VA
07,47,180,9,Valdearcos de la Vega,VA
07,47,181,6,Valdenebro de los Valles,VA
07,47,182,1,Valdestillas,VA
07,47,183,7,Valdunquillo,VA
07,47,186,8,Valladolid,VA
07,47,184,2,Valoria la Buena,VA
07,47,185,5,Valverde de Campos,VA
07,47,187,4,Vega de Ruiponce,VA
07,47,188,0,Vega de Valdetronco,VA
07,47,189,3,Velascálvaro,VA
07,47,190,7,Velilla,VA
07,47,191,4,Velliza,VA
07,47,192,9,Ventosa de la Cuesta,VA
07,47,193,5,Viana de Cega,VA
07,47,195,3,Villabáñez,VA
07,47,196,6,Villabaruz de Campos,VA
07,47,197,2,Villabrágima,VA
07,47,198,8,Villacarralón,VA
07,47,199,1,Villacid de Campos,VA
07,47,200,5,Villaco,VA
07,47,203,3,Villafrades de Campos,VA
07,47,204,8,Villafranca de Duero,VA
07,47,205,1,Villafrechós,VA
07,47,206,4,Villafuerte,VA
07,47,207,0,Villagarcía de Campos,VA
07,47,208,6,Villagómez la Nueva,VA
07,47,209,9,Villalán de Campos,VA
07,47,210,3,Villalar de los Comuneros,VA
07,47,211,0,Villalba de la Loma,VA
07,47,212,5,Villalba de los Alcores,VA
07,47,213,1,Villalbarba,VA
07,47,214,6,Villalón de Campos,VA
07,47,215,9,Villamuriel de Campos,VA
07,47,216,2,Villán de Tordesillas,VA
07,47,217,8,Villanubla,VA
07,47,218,4,Villanueva de Duero,VA
07,47,219,7,Villanueva de la Condesa,VA
07,47,220,1,Villanueva de los Caballeros,VA
07,47,221,8,Villanueva de los Infantes,VA
07,47,222,3,Villanueva de San Mancio,VA
07,47,223,9,Villardefrades,VA
07,47,224,4,Villarmentero de Esgueva,VA
07,47,225,7,Villasexmir,VA
07,47,226,0,Villavaquerín,VA
07,47,227,6,Villavellid,VA
07,47,228,2,Villaverde de Medina,VA
07,47,229,5,Villavicencio de los Caballeros,VA
07,47,194,0,Viloria,VA
07,47,230,9,Wamba,VA
07,47,231,6,Zaratán,VA
07,47,232,1,"Zarza, La",VA
16,48,001,0,Abadiño,BI
16,48,002,5,Abanto y Ciérvana-Abanto Zierbena,BI
16,48,911,9,Ajangiz,BI
16,48,912,4,Alonsotegi,BI
16,48,003,1,Amorebieta-Etxano,BI
16,48,004,6,Amoroto,BI
16,48,005,9,Arakaldo,BI
16,48,006,2,Arantzazu,BI
16,48,093,2,Areatza,BI
16,48,009,7,Arrankudiaga-Zollo,BI
16,48,914,5,Arratzu,BI
16,48,010,1,Arrieta,BI
16,48,011,8,Arrigorriaga,BI
16,48,023,7,Artea,BI
16,48,008,4,Artzentales,BI
16,48,091,1,Atxondo,BI
16,48,070,8,Aulesti,BI
16,48,012,3,Bakio,BI
16,48,090,4,Balmaseda,BI
16,48,013,9,Barakaldo,BI
16,48,014,4,Barrika,BI
16,48,015,7,Basauri,BI
16,48,092,6,Bedia,BI
16,48,016,0,Berango,BI
16,48,017,6,Bermeo,BI
16,48,018,2,Berriatua,BI
16,48,019,5,Berriz,BI
16,48,020,9,Bilbao,BI
16,48,021,6,Busturia,BI
16,48,901,1,Derio,BI
16,48,026,8,Dima,BI
16,48,027,4,Durango,BI
16,48,028,0,Ea,BI
16,48,031,4,Elantxobe,BI
16,48,032,9,Elorrio,BI
16,48,902,6,Erandio,BI
16,48,033,5,Ereño,BI
16,48,034,0,Ermua,BI
16,48,079,2,Errigoiti,BI
16,48,029,3,Etxebarri,BI
16,48,030,7,Etxebarria,BI
16,48,906,3,Forua,BI
16,48,035,3,Fruiz,BI
16,48,036,6,Galdakao,BI
16,48,037,2,Galdames,BI
16,48,038,8,Gamiz-Fika,BI
16,48,039,1,Garai,BI
16,48,040,5,Gatika,BI
16,48,041,2,Gautegiz Arteaga,BI
16,48,046,4,Gernika-Lumo,BI
16,48,044,8,Getxo,BI
16,48,047,0,Gizaburuaga,BI
16,48,042,7,Gordexola,BI
16,48,043,3,Gorliz,BI
16,48,045,1,Güeñes,BI
16,48,048,6,Ibarrangelu,BI
16,48,094,7,Igorre,BI
16,48,049,9,Ispaster,BI
16,48,910,2,Iurreta,BI
16,48,050,2,Izurtza,BI
16,48,022,1,Karrantza Harana/Valle de Carranza,BI
16,48,907,9,Kortezubi,BI
16,48,051,9,Lanestosa,BI
16,48,052,4,Larrabetzu,BI
16,48,053,0,Laukiz,BI
16,48,054,5,Leioa,BI
16,48,057,7,Lekeitio,BI
16,48,055,8,Lemoa,BI
16,48,056,1,Lemoiz,BI
16,48,081,3,Lezama,BI
16,48,903,2,Loiu,BI
16,48,058,3,Mallabia,BI
16,48,059,6,Mañaria,BI
16,48,060,0,Markina-Xemein,BI
16,48,061,7,Maruri-Jatabe,BI
16,48,062,2,Mendata,BI
16,48,063,8,Mendexa,BI
16,48,064,3,Meñaka,BI
16,48,066,9,Morga,BI
16,48,068,1,Mundaka,BI
16,48,069,4,Mungia,BI
16,48,007,8,Munitibar-Arbatzegi Gerrikaitz,BI
16,48,908,5,Murueta,BI
16,48,071,5,Muskiz,BI
16,48,067,5,Muxika,BI
16,48,909,8,Nabarniz,BI
16,48,073,6,Ondarroa,BI
16,48,075,4,Orozko,BI
16,48,083,4,Ortuella,BI
16,48,072,0,Otxandio,BI
16,48,077,3,Plentzia,BI
16,48,078,9,Portugalete,BI
16,48,082,8,Santurtzi,BI
16,48,084,9,Sestao,BI
16,48,904,7,Sondika,BI
16,48,085,2,Sopela,BI
16,48,086,5,Sopuerta,BI
16,48,076,7,Sukarrieta,BI
16,48,087,1,Trucios-Turtzioz,BI
16,48,088,7,Ubide,BI
16,48,065,6,Ugao-Miraballes,BI
16,48,089,0,Urduliz,BI
16,48,074,1,Urduña/Orduña,BI
16,48,916,1,Usansolo,BI
16,48,080,6,Valle de Trápaga-Trapagaran,BI
16,48,095,0,Zaldibar,BI
16,48,096,3,Zalla,BI
16,48,905,0,Zamudio,BI
16,48,097,9,Zaratamo,BI
16,48,024,2,Zeanuri,BI
16,48,025,5,Zeberio,BI
16,48,913,0,Zierbena,BI
16,48,915,8,Ziortza-Bolibar,BI
07,49,002,8,Abezames,ZA
07,49,003,4,Alcañices,ZA
07,49,004,9,Alcubilla de Nogales,ZA
07,49,005,2,Alfaraz de Sayago,ZA
07,49,006,5,Algodre,ZA
07,49,007,1,Almaraz de Duero,ZA
07,49,008,7,Almeida de Sayago,ZA
07,49,009,0,Andavías,ZA
07,49,010,4,Arcenillas,ZA
07,49,011,1,Arcos de la Polvorosa,ZA
07,49,012,6,Argañín,ZA
07,49,013,2,Argujillo,ZA
07,49,014,7,Arquillinos,ZA
07,49,015,0,Arrabalde,ZA
07,49,016,3,Aspariegos,ZA
07,49,017,9,Asturianos,ZA
07,49,018,5,Ayoó de Vidriales,ZA
07,49,019,8,Barcial del Barco,ZA
07,49,020,2,Belver de los Montes,ZA
07,49,021,9,Benavente,ZA
07,49,022,4,Benegiles,ZA
07,49,023,0,Bermillo de Sayago,ZA
07,49,024,5,"Bóveda de Toro, La",ZA
07,49,025,8,Bretó,ZA
07,49,026,1,Bretocino,ZA
07,49,027,7,Brime de Sog,ZA
07,49,028,3,Brime de Urz,ZA
07,49,029,6,Burganes de Valverde,ZA
07,49,030,0,Bustillo del Oro,ZA
07,49,031,7,Cabañas de Sayago,ZA
07,49,032,2,Calzadilla de Tera,ZA
07,49,033,8,Camarzana de Tera,ZA
07,49,034,3,Cañizal,ZA
07,49,035,6,Cañizo,ZA
07,49,036,9,Carbajales de Alba,ZA
07,49,037,5,Carbellino,ZA
07,49,038,1,Casaseca de Campeán,ZA
07,49,039,4,Casaseca de las Chanas,ZA
07,49,040,8,Castrillo de la Guareña,ZA
07,49,041,5,Castrogonzalo,ZA
07,49,042,0,Castronuevo,ZA
07,49,043,6,Castroverde de Campos,ZA
07,49,044,1,Cazurra,ZA
07,49,046,7,Cerecinos de Campos,ZA
07,49,047,3,Cerecinos del Carrizal,ZA
07,49,048,9,Cernadilla,ZA
07,49,050,5,Cobreros,ZA
07,49,052,7,Coomonte,ZA
07,49,053,3,Coreses,ZA
07,49,054,8,Corrales del Vino,ZA
07,49,055,1,Cotanes del Monte,ZA
07,49,056,4,Cubillos,ZA
07,49,057,0,Cubo de Benavente,ZA
07,49,058,6,"Cubo de Tierra del Vino, El",ZA
07,49,059,9,Cuelgamures,ZA
07,49,061,0,Entrala,ZA
07,49,062,5,Espadañedo,ZA
07,49,063,1,Faramontanos de Tábara,ZA
07,49,064,6,Fariza,ZA
07,49,065,9,Fermoselle,ZA
07,49,066,2,Ferreras de Abajo,ZA
07,49,067,8,Ferreras de Arriba,ZA
07,49,068,4,Ferreruela,ZA
07,49,069,7,Figueruela de Arriba,ZA
07,49,071,8,Fonfría,ZA
07,49,075,7,Fresno de la Polvorosa,ZA
07,49,076,0,Fresno de la Ribera,ZA
07,49,077,6,Fresno de Sayago,ZA
07,49,078,2,Friera de Valverde,ZA
07,49,079,5,Fuente Encalada,ZA
07,49,080,9,Fuentelapeña,ZA
07,49,082,1,Fuentes de Ropel,ZA
07,49,081,6,Fuentesaúco,ZA
07,49,083,7,Fuentesecas,ZA
07,49,084,2,Fuentespreadas,ZA
07,49,085,5,Galende,ZA
07,49,086,8,Gallegos del Pan,ZA
07,49,087,4,Gallegos del Río,ZA
07,49,088,0,Gamones,ZA
07,49,090,7,Gema,ZA
07,49,091,4,Granja de Moreruela,ZA
07,49,092,9,Granucillo,ZA
07,49,093,5,Guarrate,ZA
07,49,094,0,Hermisende,ZA
07,49,095,3,"Hiniesta, La",ZA
07,49,096,6,Jambrina,ZA
07,49,097,2,Justel,ZA
07,49,098,8,Losacino,ZA
07,49,099,1,Losacio,ZA
07,49,100,5,Lubián,ZA
07,49,101,2,Luelmo,ZA
07,49,102,7,"Maderal, El",ZA
07,49,103,3,Madridanos,ZA
07,49,104,8,Mahide,ZA
07,49,105,1,Maire de Castroponce,ZA
07,49,107,0,Malva,ZA
07,49,108,6,Manganeses de la Lampreana,ZA
07,49,109,9,Manganeses de la Polvorosa,ZA
07,49,110,3,Manzanal de Arriba,ZA
07,49,112,5,Manzanal de los Infantes,ZA
07,49,111,0,Manzanal del Barco,ZA
07,49,113,1,Matilla de Arzón,ZA
07,49,114,6,Matilla la Seca,ZA
07,49,115,9,Mayalde,ZA
07,49,116,2,Melgar de Tera,ZA
07,49,117,8,Micereces de Tera,ZA
07,49,118,4,Milles de la Polvorosa,ZA
07,49,119,7,Molacillos,ZA
07,49,120,1,Molezuelas de la Carballeda,ZA
07,49,121,8,Mombuey,ZA
07,49,122,3,Monfarracinos,ZA
07,49,123,9,Montamarta,ZA
07,49,124,4,Moral de Sayago,ZA
07,49,126,0,Moraleja de Sayago,ZA
07,49,125,7,Moraleja del Vino,ZA
07,49,128,2,Morales de Rey,ZA
07,49,129,5,Morales de Toro,ZA
07,49,130,9,Morales de Valverde,ZA
07,49,127,6,Morales del Vino,ZA
07,49,131,6,Moralina,ZA
07,49,132,1,Moreruela de los Infanzones,ZA
07,49,133,7,Moreruela de Tábara,ZA
07,49,134,2,Muelas de los Caballeros,ZA
07,49,135,5,Muelas del Pan,ZA
07,49,136,8,Muga de Sayago,ZA
07,49,137,4,Navianos de Valverde,ZA
07,49,138,0,Olmillos de Castro,ZA
07,49,139,3,Otero de Bodas,ZA
07,49,141,4,Pajares de la Lampreana,ZA
07,49,143,5,Palacios de Sanabria,ZA
07,49,142,9,Palacios del Pan,ZA
07,49,145,3,Pedralba de la Pradería,ZA
07,49,146,6,"Pego, El",ZA
07,49,147,2,Peleagonzalo,ZA
07,49,148,8,Peleas de Abajo,ZA
07,49,149,1,Peñausende,ZA
07,49,150,4,Peque,ZA
07,49,151,1,"Perdigón, El",ZA
07,49,152,6,Pereruela,ZA
07,49,153,2,Perilla de Castro,ZA
07,49,154,7,Pías,ZA
07,49,155,0,Piedrahita de Castro,ZA
07,49,156,3,Pinilla de Toro,ZA
07,49,157,9,Pino del Oro,ZA
07,49,158,5,"Piñero, El",ZA
07,49,160,2,Pobladura de Valderaduey,ZA
07,49,159,8,Pobladura del Valle,ZA
07,49,162,4,Porto,ZA
07,49,163,0,Pozoantiguo,ZA
07,49,164,5,Pozuelo de Tábara,ZA
07,49,165,8,Prado,ZA
07,49,166,1,Puebla de Sanabria,ZA
07,49,167,7,Pueblica de Valverde,ZA
07,49,170,0,Quintanilla de Urz,ZA
07,49,168,3,Quintanilla del Monte,ZA
07,49,169,6,Quintanilla del Olmo,ZA
07,49,171,7,Quiruelas de Vidriales,ZA
07,49,172,2,Rabanales,ZA
07,49,173,8,Rábano de Aliste,ZA
07,49,174,3,Requejo,ZA
07,49,175,6,Revellinos,ZA
07,49,176,9,Riofrío de Aliste,ZA
07,49,177,5,Rionegro del Puente,ZA
07,49,178,1,Roales,ZA
07,49,179,4,Robleda-Cervantes,ZA
07,49,180,8,Roelos de Sayago,ZA
07,49,181,5,Rosinos de la Requejada,ZA
07,49,183,6,Salce,ZA
07,49,184,1,Samir de los Caños,ZA
07,49,185,4,San Agustín del Pozo,ZA
07,49,186,7,San Cebrián de Castro,ZA
07,49,187,3,San Cristóbal de Entreviñas,ZA
07,49,188,9,San Esteban del Molar,ZA
07,49,189,2,San Justo,ZA
07,49,190,6,San Martín de Valderaduey,ZA
07,49,191,3,San Miguel de la Ribera,ZA
07,49,192,8,San Miguel del Valle,ZA
07,49,193,4,San Pedro de Ceque,ZA
07,49,194,9,San Pedro de la Nave-Almendra,ZA
07,49,208,5,San Vicente de la Cabeza,ZA
07,49,209,8,San Vitero,ZA
07,49,197,1,Santa Clara de Avedillo,ZA
07,49,199,0,Santa Colomba de las Monjas,ZA
07,49,200,4,Santa Cristina de la Polvorosa,ZA
07,49,201,1,Santa Croya de Tera,ZA
07,49,202,6,Santa Eufemia del Barco,ZA
07,49,203,2,Santa María de la Vega,ZA
07,49,204,7,Santa María de Valverde,ZA
07,49,205,0,Santibáñez de Tera,ZA
07,49,206,3,Santibáñez de Vidriales,ZA
07,49,207,9,Santovenia,ZA
07,49,210,2,Sanzoles,ZA
07,49,214,5,Tábara,ZA
07,49,216,1,Tapioles,ZA
07,49,219,6,Toro,ZA
07,49,220,0,"Torre del Valle, La",ZA
07,49,221,7,Torregamones,ZA
07,49,222,2,Torres del Carrizal,ZA
07,49,223,8,Trabazos,ZA
07,49,224,3,Trefacio,ZA
07,49,225,6,Uña de Quintana,ZA
07,49,226,9,Vadillo de la Guareña,ZA
07,49,227,5,Valcabado,ZA
07,49,228,1,Valdefinjas,ZA
07,49,229,4,Valdescorriel,ZA
07,49,230,8,Vallesa de la Guareña,ZA
07,49,231,5,Vega de Tera,ZA
07,49,232,0,Vega de Villalobos,ZA
07,49,233,6,Vegalatrave,ZA
07,49,234,1,Venialbo,ZA
07,49,235,4,Vezdemarbán,ZA
07,49,236,7,Vidayanes,ZA
07,49,237,3,Videmala,ZA
07,49,238,9,Villabrázaro,ZA
07,49,239,2,Villabuena del Puente,ZA
07,49,240,6,Villadepera,ZA
07,49,241,3,Villaescusa,ZA
07,49,242,8,Villafáfila,ZA
07,49,243,4,Villaferrueña,ZA
07,49,244,9,Villageriz,ZA
07,49,245,2,Villalazán,ZA
07,49,246,5,Villalba de la Lampreana,ZA
07,49,247,1,Villalcampo,ZA
07,49,248,7,Villalobos,ZA
07,49,249,0,Villalonso,ZA
07,49,250,3,Villalpando,ZA
07,49,251,0,Villalube,ZA
07,49,252,5,Villamayor de Campos,ZA
07,49,255,9,Villamor de los Escuderos,ZA
07,49,256,2,Villanázar,ZA
07,49,257,8,Villanueva de Azoague,ZA
07,49,258,4,Villanueva de Campeán,ZA
07,49,259,7,Villanueva de las Peras,ZA
07,49,260,1,Villanueva del Campo,ZA
07,49,263,9,Villar de Fallaves,ZA
07,49,264,4,Villar del Buey,ZA
07,49,261,8,Villaralbo,ZA
07,49,262,3,Villardeciervos,ZA
07,49,265,7,Villardiegua de la Ribera,ZA
07,49,266,0,Villárdiga,ZA
07,49,267,6,Villardondiego,ZA
07,49,268,2,Villarrín de Campos,ZA
07,49,269,5,Villaseco del Pan,ZA
07,49,270,9,Villavendimio,ZA
07,49,272,1,Villaveza de Valverde,ZA
07,49,271,6,Villaveza del Agua,ZA
07,49,273,7,Viñas,ZA
07,49,275,5,Zamora,ZA
02,50,001,6,Abanto,Z
02,50,002,1,Acered,Z
02,50,003,7,Agón,Z
02,50,004,2,Aguarón,Z
02,50,005,5,Aguilón,Z
02,50,006,8,Ainzón,Z
02,50,007,4,Aladrén,Z
02,50,008,0,Alagón,Z
02,50,009,3,Alarba,Z
02,50,010,7,Alberite de San Juan,Z
02,50,011,4,Albeta,Z
02,50,012,9,Alborge,Z
02,50,013,5,Alcalá de Ebro,Z
02,50,014,0,Alcalá de Moncayo,Z
02,50,015,3,Alconchel de Ariza,Z
02,50,016,6,Aldehuela de Liestos,Z
02,50,017,2,Alfajarín,Z
02,50,018,8,Alfamén,Z
02,50,019,1,Alforque,Z
02,50,020,5,Alhama de Aragón,Z
02,50,021,2,Almochuel,Z
02,50,022,7,"Almolda, La",Z
02,50,023,3,Almonacid de la Cuba,Z
02,50,024,8,Almonacid de la Sierra,Z
02,50,025,1,"Almunia de Doña Godina, La",Z
02,50,026,4,Alpartir,Z
02,50,027,0,Ambel,Z
02,50,028,6,Anento,Z
02,50,029,9,Aniñón,Z
02,50,030,3,Añón de Moncayo,Z
02,50,031,0,Aranda de Moncayo,Z
02,50,032,5,Arándiga,Z
02,50,033,1,Ardisa,Z
02,50,034,6,Ariza,Z
02,50,035,9,Artieda,Z
02,50,036,2,Asín,Z
02,50,037,8,Atea,Z
02,50,038,4,Ateca,Z
02,50,039,7,Azuara,Z
02,50,040,1,Badules,Z
02,50,041,8,Bagüés,Z
02,50,042,3,Balconchán,Z
02,50,043,9,Bárboles,Z
02,50,044,4,Bardallur,Z
02,50,045,7,Belchite,Z
02,50,046,0,Belmonte de Gracián,Z
02,50,047,6,Berdejo,Z
02,50,048,2,Berrueco,Z
02,50,901,7,Biel,Z
02,50,050,8,Bijuesca,Z
02,50,051,5,Biota,Z
02,50,052,0,Bisimbre,Z
02,50,053,6,Boquiñeni,Z
02,50,054,1,Bordalba,Z
02,50,055,4,Borja,Z
02,50,056,7,Botorrita,Z
02,50,057,3,Brea de Aragón,Z
02,50,058,9,Bubierca,Z
02,50,059,2,Bujaraloz,Z
02,50,060,6,Bulbuente,Z
02,50,061,3,Bureta,Z
02,50,062,8,"Burgo de Ebro, El",Z
02,50,063,4,"Buste, El",Z
02,50,064,9,Cabañas de Ebro,Z
02,50,065,2,Cabolafuente,Z
02,50,066,5,Cadrete,Z
02,50,067,1,Calatayud,Z
